"","trial_index","rt","response","concept","category","color_index","subject_id","workerID","color_hex"
"17074",270,2562.43,0.36,"noon","times-of-day",23,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#000000"
"17075",271,1304.06,0.6125,"noon","times-of-day",46,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#a3c55b"
"17076",272,2477.95,0.365,"noon","times-of-day",7,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#d5a9e4"
"17077",273,1728.59,0.335,"noon","times-of-day",41,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#a8664b"
"17078",274,1712.19,0.34,"noon","times-of-day",43,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#c94e4b"
"17079",275,1199.53,0.2725,"noon","times-of-day",57,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#d5b811"
"17080",276,724.355,0.3675,"noon","times-of-day",14,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#600b84"
"17081",277,970.605,0.315,"noon","times-of-day",5,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#512d5f"
"17082",278,860.09,0.2725,"noon","times-of-day",28,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#5e2b3a"
"17083",279,920.35,0.3825,"noon","times-of-day",9,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#b8509e"
"17084",280,2467.2,0.375,"noon","times-of-day",25,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#777777"
"17085",281,1780.12,0.4,"noon","times-of-day",20,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#b62ef2"
"17086",282,1897.54,0.3425,"noon","times-of-day",35,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#96c58c"
"17087",283,2282.31,0.33,"noon","times-of-day",21,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#3b8378"
"17088",284,2294.44,0.315,"noon","times-of-day",39,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#c7b88b"
"17089",285,2077.26,0.3225,"noon","times-of-day",2,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#1c3d61"
"17090",286,883.355,0.3675,"noon","times-of-day",29,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#a06776"
"17091",287,1172.32,0.3,"noon","times-of-day",40,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#632b14"
"17092",288,1085.71,0.3375,"noon","times-of-day",50,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#d0b85a"
"17093",289,1248.15,0.285,"noon","times-of-day",33,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#184415"
"17094",290,1309.15,0.3125,"noon","times-of-day",16,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#cd26c7"
"17095",291,757.965,0.395,"noon","times-of-day",54,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#ea1d1d"
"17096",292,858.53,0.26,"noon","times-of-day",38,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#83764c"
"17097",293,1177.25,0.3275,"noon","times-of-day",3,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#5e78a1"
"17098",294,1165.96,0.2,"noon","times-of-day",13,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#746bca"
"17099",295,1086.07,0.34,"noon","times-of-day",12,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#2e3086"
"17100",296,1168.88,0.375,"noon","times-of-day",11,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#077acc"
"17101",297,758.595,0.27,"noon","times-of-day",8,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#72005e"
"17102",298,1115.92,0.3725,"noon","times-of-day",58,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#fba714"
"17103",299,1058.6,0.3275,"noon","times-of-day",4,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#a0bae6"
"17104",300,804.15,0.26,"noon","times-of-day",36,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#4bcf8e"
"17105",301,903.575,0.33,"noon","times-of-day",51,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#ac6619"
"17106",302,1897.08,0.345,"noon","times-of-day",1,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#4dc7e8"
"17107",303,1846.86,0.295,"noon","times-of-day",48,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#67cf5c"
"17108",304,1121.74,0.3475,"noon","times-of-day",15,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#a553c8"
"17109",305,967.815,0.315,"noon","times-of-day",44,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#e81a4b"
"17110",306,932.63,0.2125,"noon","times-of-day",32,"v98gctt269ahp6ub2rc3","ARG392N6HWZCJ","#e31b73"
"17111",9,5542.28,0.5975,"happy","emotions",9,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#b8509e"
"17112",10,4170.27,0.7025,"happy","emotions",44,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#e81a4b"
"17113",11,4718.56,0.4025,"happy","emotions",20,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#b62ef2"
"17114",12,2494.17,0.355,"happy","emotions",15,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#a553c8"
"17115",13,3996.9,0.5675,"happy","emotions",38,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#83764c"
"17116",14,2977.25,1,"happy","emotions",58,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#fba714"
"17117",15,3031.55,0.6725,"happy","emotions",45,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#608218"
"17118",16,4023.27,0,"happy","emotions",23,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#000000"
"17119",17,2818.52,0.61,"happy","emotions",32,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#e31b73"
"17120",18,2072.08,0.2625,"happy","emotions",35,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#96c58c"
"17121",19,4402.18,0.615,"happy","emotions",1,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#4dc7e8"
"17122",20,2978.54,0.3575,"happy","emotions",19,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#8558f4"
"17123",21,2132.33,0.16,"happy","emotions",3,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#5e78a1"
"17124",22,2535.89,0.125,"happy","emotions",54,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#ea1d1d"
"17125",23,1891.4,0.09,"happy","emotions",40,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#632b14"
"17126",24,2431.33,0.7975,"happy","emotions",55,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#aac510"
"17127",25,1868.72,0.31,"happy","emotions",6,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#90689f"
"17128",26,1783.89,0.085,"happy","emotions",28,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#5e2b3a"
"17129",27,2167.56,0.6275,"happy","emotions",16,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#cd26c7"
"17130",28,2072.66,0.345,"happy","emotions",47,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#0e8a19"
"17131",29,1614.62,0.2725,"happy","emotions",41,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#a8664b"
"17132",30,1819.72,0.1625,"happy","emotions",33,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#184415"
"17133",31,1983.2,0.755,"happy","emotions",26,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#b9b9b9"
"17134",32,1598.52,0.635,"happy","emotions",42,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#f1a78a"
"17135",33,2416.15,0.8425,"happy","emotions",36,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#4bcf8e"
"17136",34,2792.27,0.06,"happy","emotions",34,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#55824d"
"17137",35,2242.51,0.5275,"happy","emotions",10,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#db1f9d"
"17138",36,1853.85,0.82,"happy","emotions",52,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#f7a75a"
"17139",37,2490.77,0.1625,"happy","emotions",12,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#2e3086"
"17140",38,2168,0.355,"happy","emotions",21,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#3b8378"
"17141",39,1894.38,0.09,"happy","emotions",24,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#3b3b3b"
"17142",40,1733.06,0.9275,"happy","emotions",27,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#ffffff"
"17143",41,1884.63,0.655,"happy","emotions",7,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#d5a9e4"
"17144",42,2246.76,0.0725,"happy","emotions",51,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#ac6619"
"17145",43,1583.81,0.645,"happy","emotions",48,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#67cf5c"
"17146",44,1290.26,0.265,"happy","emotions",18,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#3518ad"
"17147",45,2393.65,0.6175,"happy","emotions",43,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#c94e4b"
"17148",46,1458.58,0.22,"happy","emotions",5,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#512d5f"
"17149",47,1188.04,0.7325,"happy","emotions",17,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#2f6ef6"
"17150",48,1706.03,0.2975,"happy","emotions",8,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#72005e"
"17151",49,1382.09,0.6075,"happy","emotions",53,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#cc4f1b"
"17152",50,2157.73,0.8675,"happy","emotions",50,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#d0b85a"
"17153",51,1525.6,0.8,"happy","emotions",22,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#7ec6ba"
"17154",52,1781.13,0.2025,"happy","emotions",39,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#c7b88b"
"17155",53,1536.82,0.285,"happy","emotions",29,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#a06776"
"17156",54,1772.72,0.22,"happy","emotions",25,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#777777"
"17157",55,1290.35,0.6175,"happy","emotions",4,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#a0bae6"
"17158",56,1409.23,0.605,"happy","emotions",11,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#077acc"
"17159",57,1880.46,0.3075,"happy","emotions",49,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#897618"
"17160",58,1943.92,0.145,"happy","emotions",37,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#443b14"
"17161",59,1485.43,0.765,"happy","emotions",57,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#d5b811"
"17162",60,1271.91,0.825,"happy","emotions",13,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#746bca"
"17163",61,1451.75,0.7675,"happy","emotions",31,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#c34f74"
"17164",62,1872.81,0.0375,"happy","emotions",14,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#600b84"
"17165",63,1765.19,0.1275,"happy","emotions",2,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#1c3d61"
"17166",64,2676.42,0.615,"happy","emotions",46,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#a3c55b"
"17167",65,2846.5,0.69,"happy","emotions",30,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#e6a8b7"
"17168",66,1673.73,0.33,"happy","emotions",56,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#73cf10"
"17169",69,3607.47,0.2375,"sad","emotions",19,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#8558f4"
"17170",70,2650.89,0.8575,"sad","emotions",25,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#777777"
"17171",71,1655.19,0.1575,"sad","emotions",30,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#e6a8b7"
"17172",72,2551.42,0.275,"sad","emotions",11,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#077acc"
"17173",73,1787.97,0.2975,"sad","emotions",17,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#2f6ef6"
"17174",74,1977.59,0.6075,"sad","emotions",41,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#a8664b"
"17175",75,2041.49,1,"sad","emotions",23,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#000000"
"17176",76,1816.56,0.57,"sad","emotions",12,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#2e3086"
"17177",77,1377.91,0.24,"sad","emotions",48,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#67cf5c"
"17178",78,2594.06,0.2875,"sad","emotions",16,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#cd26c7"
"17179",79,2248.03,0.305,"sad","emotions",52,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#f7a75a"
"17180",80,1954.12,0.725,"sad","emotions",28,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#5e2b3a"
"17181",81,1612.56,0.2075,"sad","emotions",46,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#a3c55b"
"17182",82,4650.69,0.7525,"sad","emotions",38,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#83764c"
"17183",83,2682.45,0.71,"sad","emotions",6,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#90689f"
"17184",84,1928.07,0.3275,"sad","emotions",31,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#c34f74"
"17185",85,2076.55,0.3275,"sad","emotions",7,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#d5a9e4"
"17186",86,2799.31,0.295,"sad","emotions",56,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#73cf10"
"17187",87,2133.33,0.3225,"sad","emotions",51,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#ac6619"
"17188",88,1553.41,0.365,"sad","emotions",26,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#b9b9b9"
"17189",89,1908.41,0.675,"sad","emotions",5,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#512d5f"
"17190",90,1516.85,0.33,"sad","emotions",43,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#c94e4b"
"17191",91,2084.79,0.3525,"sad","emotions",9,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#b8509e"
"17192",92,1521.73,0.6975,"sad","emotions",33,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#184415"
"17193",93,1177.38,0.3375,"sad","emotions",35,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#96c58c"
"17194",94,1476.9,0.66,"sad","emotions",20,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#b62ef2"
"17195",95,1554.31,0.355,"sad","emotions",54,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#ea1d1d"
"17196",96,2085.62,0.405,"sad","emotions",10,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#db1f9d"
"17197",97,2041.37,0.355,"sad","emotions",14,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#600b84"
"17198",98,1495.72,0.6525,"sad","emotions",18,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#3518ad"
"17199",99,1252.21,0.3825,"sad","emotions",13,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#746bca"
"17200",100,1701.7,0.39,"sad","emotions",47,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#0e8a19"
"17201",101,1658.76,0.385,"sad","emotions",2,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#1c3d61"
"17202",102,1758.49,0.605,"sad","emotions",53,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#cc4f1b"
"17203",103,2128.86,0.0475,"sad","emotions",55,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#aac510"
"17204",104,2310.33,0.7475,"sad","emotions",3,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#5e78a1"
"17205",105,1513.42,0.365,"sad","emotions",44,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#e81a4b"
"17206",106,2186.5,0.3125,"sad","emotions",45,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#608218"
"17207",107,1420.06,0.33,"sad","emotions",29,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#a06776"
"17208",108,2791.04,0.79,"sad","emotions",49,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#897618"
"17209",109,1888.01,0.6,"sad","emotions",50,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#d0b85a"
"17210",110,1637.99,0.4275,"sad","emotions",32,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#e31b73"
"17211",111,2156.26,0.0125,"sad","emotions",57,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#d5b811"
"17212",112,1838.21,0.06,"sad","emotions",27,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#ffffff"
"17213",113,1978.94,0.9275,"sad","emotions",40,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#632b14"
"17214",114,2873.01,0.535,"sad","emotions",1,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#4dc7e8"
"17215",115,1751.4,0.3675,"sad","emotions",42,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#f1a78a"
"17216",116,2497.28,0.395,"sad","emotions",36,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#4bcf8e"
"17217",117,2131.43,0.07,"sad","emotions",58,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#fba714"
"17218",118,3103.34,0.99,"sad","emotions",24,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#3b3b3b"
"17219",119,1882.87,0.57,"sad","emotions",39,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#c7b88b"
"17220",120,2394.64,0.7375,"sad","emotions",34,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#55824d"
"17221",121,1816.81,0.625,"sad","emotions",8,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#72005e"
"17222",122,1641.37,0.845,"sad","emotions",37,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#443b14"
"17223",123,1986.19,0.31,"sad","emotions",4,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#a0bae6"
"17224",124,2175.5,0.43,"sad","emotions",21,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#3b8378"
"17225",125,1709.79,0.375,"sad","emotions",15,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#a553c8"
"17226",126,2512.24,0.4025,"sad","emotions",22,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#7ec6ba"
"17227",129,1672.49,0.0225,"angry","emotions",57,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#d5b811"
"17228",130,2171.52,0,"angry","emotions",48,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#67cf5c"
"17229",131,1903.58,0.5975,"angry","emotions",25,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#777777"
"17230",132,1919.08,0.025,"angry","emotions",39,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#c7b88b"
"17231",133,1324.26,0.1325,"angry","emotions",29,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#a06776"
"17232",134,2176.46,0.8375,"angry","emotions",16,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#cd26c7"
"17233",135,1393.26,0.0725,"angry","emotions",21,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#3b8378"
"17234",136,1549.01,0.7075,"angry","emotions",24,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#3b3b3b"
"17235",137,1232.75,0.065,"angry","emotions",5,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#512d5f"
"17236",138,1756.69,0.335,"angry","emotions",49,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#897618"
"17237",139,1890.85,0.2525,"angry","emotions",46,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#a3c55b"
"17238",140,1295.1,0.7825,"angry","emotions",32,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#e31b73"
"17239",141,1675.48,0.1025,"angry","emotions",11,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#077acc"
"17240",142,1863.75,0.8375,"angry","emotions",44,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#e81a4b"
"17241",143,1484.94,0.16,"angry","emotions",55,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#aac510"
"17242",144,1402.21,0.1475,"angry","emotions",36,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#4bcf8e"
"17243",145,1240.9,0.235,"angry","emotions",50,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#d0b85a"
"17244",146,1848.43,0.69,"angry","emotions",10,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#db1f9d"
"17245",147,1312.83,0.1525,"angry","emotions",45,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#608218"
"17246",148,1288.36,0.1475,"angry","emotions",18,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#3518ad"
"17247",149,1619.29,0.2,"angry","emotions",38,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#83764c"
"17248",150,1375.2,0.2125,"angry","emotions",58,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#fba714"
"17249",151,2022.63,0.6675,"angry","emotions",33,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#184415"
"17250",152,1090.03,0.235,"angry","emotions",2,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#1c3d61"
"17251",153,1248.88,0.2725,"angry","emotions",31,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#c34f74"
"17252",154,1523.04,0.2825,"angry","emotions",37,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#443b14"
"17253",155,1067.41,0.265,"angry","emotions",12,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#2e3086"
"17254",156,1698.92,0.6875,"angry","emotions",43,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#c94e4b"
"17255",157,1138.29,0.255,"angry","emotions",27,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#ffffff"
"17256",158,1895.95,0.54,"angry","emotions",56,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#73cf10"
"17257",159,2178.34,0.1,"angry","emotions",19,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#8558f4"
"17258",160,1306.5,0.25,"angry","emotions",17,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#2f6ef6"
"17259",161,1128.43,0.29,"angry","emotions",41,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#a8664b"
"17260",162,1623.39,0.325,"angry","emotions",20,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#b62ef2"
"17261",163,1098.31,0.3075,"angry","emotions",47,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#0e8a19"
"17262",164,1035.32,0.31,"angry","emotions",14,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#600b84"
"17263",165,901.625,0.325,"angry","emotions",4,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#a0bae6"
"17264",166,2078.18,1,"angry","emotions",54,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#ea1d1d"
"17265",167,1588.58,0.1575,"angry","emotions",22,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#7ec6ba"
"17266",168,1443.69,0.285,"angry","emotions",13,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#746bca"
"17267",169,2765.2,0.7,"angry","emotions",23,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#000000"
"17268",170,1583.19,0.1075,"angry","emotions",34,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#55824d"
"17269",171,1201.09,0.2775,"angry","emotions",15,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#a553c8"
"17270",172,1807.78,0.42,"angry","emotions",40,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#632b14"
"17271",173,1114.64,0.28,"angry","emotions",51,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#ac6619"
"17272",174,2003.01,0.5875,"angry","emotions",53,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#cc4f1b"
"17273",175,1050.2,0.305,"angry","emotions",26,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#b9b9b9"
"17274",176,2291.38,0.415,"angry","emotions",28,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#5e2b3a"
"17275",177,901.23,0.405,"angry","emotions",1,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#4dc7e8"
"17276",178,987.145,0.4125,"angry","emotions",30,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#e6a8b7"
"17277",179,830.59,0.385,"angry","emotions",7,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#d5a9e4"
"17278",180,2143.67,0.59,"angry","emotions",9,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#b8509e"
"17279",181,1569.81,0.4075,"angry","emotions",52,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#f7a75a"
"17280",182,1537.39,0.42,"angry","emotions",6,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#90689f"
"17281",183,1067.6,0.425,"angry","emotions",42,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#f1a78a"
"17282",184,1085.45,0.445,"angry","emotions",3,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#5e78a1"
"17283",185,1580.17,0.595,"angry","emotions",8,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#72005e"
"17284",186,1039.17,0.3975,"angry","emotions",35,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#96c58c"
"17285",189,1728.51,0.6225,"fearful","emotions",49,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#897618"
"17286",190,2685.55,0.3825,"fearful","emotions",29,"tbw0xs1x0wfszrxcduvz","AYDE2VOVI8O60","#a06776"
