responses,question_order,trial_type,trial_index,rt,time_elapsed,condition,response,prompt,color_rgb,concept,time_finished,rowID,color_index,concept_category,subject_id,workerID
,,image-slider-responseMAS,146,1501.0,693944.0,0,0.0,cherry,0e8a19,fruits,1606790000000.0,28884,50,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,147,1588.0,696533.0,0,0.0,cherry,baeaaf,fruits,1606790000000.0,28885,40,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,148,1998.0,699535.0,0,0.0,cherry,db1f9d,fruits,1606790000000.0,28886,19,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,149,1572.0,702109.0,0,0.0,cherry,a2eade,fruits,1606790000000.0,28887,23,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,150,1637.0,704749.0,0,0.0,cherry,4dc7e8,fruits,1606790000000.0,28888,10,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,151,3286.0,709037.0,0,0.0,cherry,608218,fruits,1606790000000.0,28889,53,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,152,2196.0,712239.0,0,0.0,cherry,3b8378,fruits,1606790000000.0,28890,21,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,155,4947.0,935658.0,0,0.0,grape,e81a4b,fruits,1606790000000.0,28893,49,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,156,1596.0,938256.0,0,0.0,grape,ea1d1d,fruits,1606790000000.0,28894,62,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,157,1702.0,940963.0,0,0.0,grape,5e78a1,fruits,1606790000000.0,28895,12,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,158,1336.0,943302.0,0,0.0,grape,a0bae6,fruits,1606790000000.0,28896,13,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,159,1831.0,946135.0,0,0.0,grape,ac6619,fruits,1606790000000.0,28897,59,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,160,2370.0,949511.0,0,0.5475,grape,b62ef2,fruits,1606790000000.0,28898,3,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,161,2477.0,952995.0,0,0.5625,grape,67cf5c,fruits,1606790000000.0,28899,51,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,162,1480.0,955481.0,0,0.0,grape,b9b9b9,fruits,1606790000000.0,28900,27,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,163,1353.0,957836.0,0,0.0,grape,e6a8b7,fruits,1606790000000.0,28901,32,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,164,1595.0,960439.0,0,0.0,grape,c94e4b,fruits,1606790000000.0,28902,48,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,165,3542.0,964985.0,0,0.645,grape,8558f4,fruits,1606790000000.0,28903,2,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,166,3138.0,969126.0,0,0.425,grape,a3c55b,fruits,1606790000000.0,28904,54,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,167,1873.0,972004.0,0,0.0,grape,f7db7c,fruits,1606790000000.0,28905,58,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,168,2429.0,975437.0,0,0.0,grape,0e8a19,fruits,1606790000000.0,28906,50,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,169,2022.0,978461.0,0,0.0,grape,c7b88b,fruits,1606790000000.0,28907,43,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,170,1762.0,981231.0,0,0.0,grape,000000,fruits,1606790000000.0,28908,24,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,171,1804.0,984037.0,0,0.0,grape,f7a75a,fruits,1606790000000.0,28909,60,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,172,1745.0,986786.0,0,0.0,grape,db1f9d,fruits,1606790000000.0,28910,19,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,173,2151.0,989942.0,0,0.0,grape,e31b73,fruits,1606790000000.0,28911,34,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,174,2016.0,992965.0,0,0.0,grape,4dc7e8,fruits,1606790000000.0,28912,10,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,175,2047.0,996012.0,0,0.0,grape,1c3d61,fruits,1606790000000.0,28913,11,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,176,3716.0,1000730.0,0,0.0575,grape,90689f,fruits,1606790000000.0,28914,15,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,177,3463.0,1005200.0,0,0.0,grape,a2eade,fruits,1606790000000.0,28915,23,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,178,2787.0,1008990.0,0,0.0,grape,8cf47e,fruits,1606790000000.0,28916,52,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,179,1482.0,1011480.0,0,0.0,grape,897618,fruits,1606790000000.0,28917,56,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,180,2009.0,1014490.0,0,0.0,grape,a06776,fruits,1606790000000.0,28918,31,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,181,1745.0,1017240.0,0,0.0,grape,fcdb42,fruits,1606790000000.0,28919,69,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,182,1332.0,1019580.0,0,0.0,grape,3b3b3b,fruits,1606790000000.0,28920,25,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,183,1628.0,1022210.0,0,0.0,grape,c34f74,fruits,1606790000000.0,28921,33,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,184,1465.0,1024680.0,0,0.0,grape,d5a9e4,fruits,1606790000000.0,28922,16,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,185,1854.0,1027530.0,0,0.0475,grape,a553c8,fruits,1606790000000.0,28923,8,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,186,1679.0,1030220.0,0,0.0,grape,a8664b,fruits,1606790000000.0,28924,46,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,187,1650.0,1032870.0,0,0.0,grape,baeaaf,fruits,1606790000000.0,28925,40,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,188,3663.0,1037540.0,0,0.235,grape,55824d,fruits,1606790000000.0,28926,38,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,189,1883.0,1040420.0,0,0.0,grape,aac510,fruits,1606790000000.0,28927,66,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,190,4175.0,1045600.0,0,0.0475,grape,9af443,fruits,1606790000000.0,28928,65,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,191,1328.0,1047930.0,0,0.0,grape,d5b811,fruits,1606790000000.0,28929,68,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,192,1749.0,1050680.0,0,0.0,grape,777777,fruits,1606790000000.0,28930,26,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,193,2266.0,1053960.0,0,0.015,grape,3efe44,fruits,1606790000000.0,28931,63,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,194,1619.0,1056580.0,0,0.0,grape,d0e942,fruits,1606790000000.0,28932,67,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,195,1902.0,1059480.0,0,1.0,grape,512d5f,fruits,1606790000000.0,28933,14,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,196,1870.0,1062360.0,0,0.0,grape,2e3086,fruits,1606790000000.0,28934,5,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,197,1718.0,1065080.0,0,0.0,grape,443b14,fruits,1606790000000.0,28935,41,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,198,1543.0,1067620.0,0,0.0,grape,ffffff,fruits,1606790000000.0,28936,28,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,199,1636.0,1070260.0,0,0.0,grape,077acc,fruits,1606790000000.0,28937,4,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,200,1555.0,1072820.0,0,0.0,grape,c8e97d,fruits,1606790000000.0,28938,55,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,201,1667.0,1075490.0,0,0.0,grape,4bcf8e,fruits,1606790000000.0,28939,35,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,202,1927.0,1078420.0,0,0.0,grape,b8509e,fruits,1606790000000.0,28940,18,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,203,2094.0,1081520.0,0,0.0,grape,3518ad,fruits,1606790000000.0,28941,1,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,204,3250.0,1085770.0,0,0.0,grape,cc4f1b,fruits,1606790000000.0,28942,61,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,205,3742.0,1090520.0,0,0.1,grape,5e2b3a,fruits,1606790000000.0,28943,30,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,206,1776.0,1093300.0,0,0.0,grape,cd26c7,fruits,1606790000000.0,28944,9,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,207,2211.0,1096510.0,0,0.285,grape,608218,fruits,1606790000000.0,28945,53,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,208,2505.0,1100020.0,0,0.595,grape,600b84,fruits,1606790000000.0,28946,7,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,209,2283.0,1103310.0,0,0.105,grape,72005e,fruits,1606790000000.0,28947,17,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,210,1452.0,1105760.0,0,0.0,grape,2f6ef6,fruits,1606790000000.0,28948,0,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,211,1460.0,1108230.0,0,0.0,grape,d0b85a,fruits,1606790000000.0,28949,57,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,212,2226.0,1111460.0,0,0.025,grape,73cf10,fruits,1606790000000.0,28950,64,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,213,1845.0,1114300.0,0,0.0,grape,3b8378,fruits,1606790000000.0,28951,21,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,214,1722.0,1117030.0,0,0.0,grape,632b14,fruits,1606790000000.0,28952,45,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,215,1639.0,1119680.0,0,0.0,grape,746bca,fruits,1606790000000.0,28953,6,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,216,1487.0,1122170.0,0,0.0,grape,f1a78a,fruits,1606790000000.0,28954,47,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,217,1623.0,1124790.0,0,0.0,grape,83764c,fruits,1606790000000.0,28955,42,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,218,2137.0,1127930.0,0,0.0,grape,184415,fruits,1606790000000.0,28956,37,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,219,1580.0,1130520.0,0,0.0,grape,96c58c,fruits,1606790000000.0,28957,39,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,220,1849.0,1133370.0,0,0.0,grape,dddddd,fruits,1606790000000.0,28958,29,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,221,3249.0,1137620.0,0,0.0,grape,39f6e0,fruits,1606790000000.0,28959,20,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,222,1747.0,1140370.0,0,0.0,grape,eddcad,fruits,1606790000000.0,28960,44,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,223,1472.0,1142850.0,0,0.0,grape,73f5b0,fruits,1606790000000.0,28961,36,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,224,1761.0,1145610.0,0,0.0,grape,7ec6ba,fruits,1606790000000.0,28962,22,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,225,1764.0,1148380.0,0,0.0,grape,fba714,fruits,1606790000000.0,28963,70,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,228,2475.0,1505010.0,0,0.0,peach,0e8a19,fruits,1606790000000.0,28966,50,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,229,2103.0,1508120.0,0,0.2875,peach,c7b88b,fruits,1606790000000.0,28967,43,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,230,2031.0,1511150.0,0,0.1,peach,c34f74,fruits,1606790000000.0,28968,33,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,231,1799.0,1513950.0,0,0.0,peach,a2eade,fruits,1606790000000.0,28969,23,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,232,1672.0,1516630.0,0,0.0,peach,55824d,fruits,1606790000000.0,28970,38,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,233,1562.0,1519190.0,0,0.0,peach,aac510,fruits,1606790000000.0,28971,66,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,234,1982.0,1522180.0,0,1.0,peach,f1a78a,fruits,1606790000000.0,28972,47,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,235,1615.0,1524800.0,0,0.0,peach,a553c8,fruits,1606790000000.0,28973,8,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,236,1537.0,1527340.0,0,0.0,peach,3518ad,fruits,1606790000000.0,28974,1,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,237,1772.0,1530120.0,0,0.0,peach,746bca,fruits,1606790000000.0,28975,6,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,238,1849.0,1532970.0,0,1.0,peach,e6a8b7,fruits,1606790000000.0,28976,32,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,239,1366.0,1535340.0,0,0.0,peach,3b8378,fruits,1606790000000.0,28977,21,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,240,1956.0,1538300.0,0,0.02,peach,ac6619,fruits,1606790000000.0,28978,59,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,241,1935.0,1541240.0,0,0.0,peach,baeaaf,fruits,1606790000000.0,28979,40,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,242,4322.0,1546570.0,0,0.0,peach,077acc,fruits,1606790000000.0,28980,4,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,243,1513.0,1549080.0,0,0.0,peach,db1f9d,fruits,1606790000000.0,28981,19,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,244,1968.0,1552060.0,0,0.0,peach,90689f,fruits,1606790000000.0,28982,15,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,245,1697.0,1554760.0,0,0.0,peach,eddcad,fruits,1606790000000.0,28983,44,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,246,2133.0,1557890.0,0,0.0,peach,d5b811,fruits,1606790000000.0,28984,68,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,247,1796.0,1560690.0,0,0.0,peach,443b14,fruits,1606790000000.0,28985,41,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,248,1619.0,1563310.0,0,0.0,peach,73f5b0,fruits,1606790000000.0,28986,36,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,249,2452.0,1566760.0,0,0.1575,peach,c94e4b,fruits,1606790000000.0,28987,48,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,250,2018.0,1569780.0,0,0.0,peach,2e3086,fruits,1606790000000.0,28988,5,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,251,2107.0,1572890.0,0,0.0,peach,897618,fruits,1606790000000.0,28989,56,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,252,2759.0,1576660.0,0,0.62,peach,a8664b,fruits,1606790000000.0,28990,46,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,253,3499.0,1581160.0,0,0.0,peach,83764c,fruits,1606790000000.0,28991,42,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,254,2450.0,1584610.0,0,0.0,peach,cc4f1b,fruits,1606790000000.0,28992,61,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,255,1736.0,1587350.0,0,0.0,peach,cd26c7,fruits,1606790000000.0,28993,9,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,256,1933.0,1590290.0,0,0.0,peach,a3c55b,fruits,1606790000000.0,28994,54,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,257,4195.0,1595490.0,0,0.0,peach,a0bae6,fruits,1606790000000.0,28995,13,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,258,1721.0,1598220.0,0,0.0,peach,73cf10,fruits,1606790000000.0,28996,64,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,259,1736.0,1600960.0,0,0.0,peach,e31b73,fruits,1606790000000.0,28997,34,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,260,1966.0,1603920.0,0,0.0,peach,5e78a1,fruits,1606790000000.0,28998,12,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,261,1956.0,1606880.0,0,0.0,peach,67cf5c,fruits,1606790000000.0,28999,51,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,262,2155.0,1610040.0,0,0.0,peach,3efe44,fruits,1606790000000.0,29000,63,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,263,2393.0,1613440.0,0,0.0925,peach,fcdb42,fruits,1606790000000.0,29001,69,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,264,2341.0,1616780.0,0,0.0275,peach,b8509e,fruits,1606790000000.0,29002,18,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,265,2100.0,1619890.0,0,0.0,peach,7ec6ba,fruits,1606790000000.0,29003,22,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,266,1861.0,1622750.0,0,0.0,peach,2f6ef6,fruits,1606790000000.0,29004,0,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,267,2755.0,1626510.0,0,0.0825,peach,d5a9e4,fruits,1606790000000.0,29005,16,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,268,3811.0,1631320.0,0,0.0,peach,5e2b3a,fruits,1606790000000.0,29006,30,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,269,2440.0,1634770.0,0,0.0,peach,d0e942,fruits,1606790000000.0,29007,67,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,270,2421.0,1638190.0,0,0.0,peach,8cf47e,fruits,1606790000000.0,29008,52,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,271,2308.0,1641510.0,0,0.03,peach,d0b85a,fruits,1606790000000.0,29009,57,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,272,1744.0,1644260.0,0,0.0,peach,96c58c,fruits,1606790000000.0,29010,39,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,273,1973.0,1647230.0,0,0.0,peach,4bcf8e,fruits,1606790000000.0,29011,35,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,274,2001.0,1650240.0,0,0.0,peach,ffffff,fruits,1606790000000.0,29012,28,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,275,1728.0,1652970.0,0,0.0,peach,72005e,fruits,1606790000000.0,29013,17,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,276,3647.0,1657620.0,0,0.0,peach,ea1d1d,fruits,1606790000000.0,29014,62,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,277,1991.0,1660610.0,0,0.0,peach,600b84,fruits,1606790000000.0,29015,7,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,278,1478.0,1663100.0,0,0.0,peach,4dc7e8,fruits,1606790000000.0,29016,10,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,279,1732.0,1665830.0,0,0.0,peach,c8e97d,fruits,1606790000000.0,29017,55,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,280,1713.0,1668540.0,0,0.0,peach,777777,fruits,1606790000000.0,29018,26,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,281,1994.0,1671540.0,0,0.0,peach,1c3d61,fruits,1606790000000.0,29019,11,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,282,1640.0,1674190.0,0,0.0,peach,39f6e0,fruits,1606790000000.0,29020,20,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,283,3037.0,1678220.0,0,1.0,peach,f7a75a,fruits,1606790000000.0,29021,60,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,284,1764.0,1680990.0,0,0.0,peach,dddddd,fruits,1606790000000.0,29022,29,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,285,1765.0,1683760.0,0,0.0,peach,512d5f,fruits,1606790000000.0,29023,14,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,286,1420.0,1686180.0,0,0.0,peach,3b3b3b,fruits,1606790000000.0,29024,25,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,287,3392.0,1690580.0,0,0.205,peach,f7db7c,fruits,1606790000000.0,29025,58,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,288,2016.0,1693600.0,0,0.0,peach,fba714,fruits,1606790000000.0,29026,70,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,289,1792.0,1696400.0,0,0.0,peach,e81a4b,fruits,1606790000000.0,29027,49,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,290,1606.0,1699010.0,0,0.0,peach,000000,fruits,1606790000000.0,29028,24,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,291,2183.0,1702200.0,0,0.0,peach,9af443,fruits,1606790000000.0,29029,65,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,292,1893.0,1705100.0,0,0.0,peach,184415,fruits,1606790000000.0,29030,37,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,293,2684.0,1708780.0,0,0.0975,peach,a06776,fruits,1606790000000.0,29031,31,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,294,1551.0,1711330.0,0,0.0,peach,608218,fruits,1606790000000.0,29032,53,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,295,3335.0,1715670.0,0,0.0,peach,8558f4,fruits,1606790000000.0,29033,2,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,296,1609.0,1718290.0,0,0.0,peach,b9b9b9,fruits,1606790000000.0,29034,27,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,297,1573.0,1720860.0,0,0.0,peach,632b14,fruits,1606790000000.0,29035,45,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,298,1808.0,1723670.0,0,0.0,peach,b62ef2,fruits,1606790000000.0,29036,3,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,301,1800.0,1729310.0,0,0.0,banana,67cf5c,fruits,1606790000000.0,29039,51,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,302,1572.0,1731880.0,0,0.0,banana,db1f9d,fruits,1606790000000.0,29040,19,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,303,1852.0,1734740.0,0,0.0,banana,e81a4b,fruits,1606790000000.0,29041,49,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,304,3296.0,1739030.0,0,0.0,banana,608218,fruits,1606790000000.0,29042,53,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,305,2202.0,1742240.0,0,0.7525,banana,aac510,fruits,1606790000000.0,29043,66,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,306,3008.0,1746240.0,0,0.0,banana,4dc7e8,fruits,1606790000000.0,29044,10,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,307,1538.0,1748780.0,0,0.0,banana,7ec6ba,fruits,1606790000000.0,29045,22,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,308,2252.0,1752040.0,0,0.0,banana,fba714,fruits,1606790000000.0,29046,70,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,309,3211.0,1756260.0,0,0.0,banana,5e78a1,fruits,1606790000000.0,29047,12,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,310,1756.0,1759010.0,0,0.0,banana,a06776,fruits,1606790000000.0,29048,31,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,311,1640.0,1761650.0,0,0.0,banana,077acc,fruits,1606790000000.0,29049,4,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,312,1875.0,1764530.0,0,0.0,banana,72005e,fruits,1606790000000.0,29050,17,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,313,2650.0,1768190.0,0,0.0,banana,73cf10,fruits,1606790000000.0,29051,64,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,314,2550.0,1771740.0,0,0.0,banana,ac6619,fruits,1606790000000.0,29052,59,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,315,1748.0,1774490.0,0,0.0,banana,55824d,fruits,1606790000000.0,29053,38,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,316,3336.0,1778830.0,0,0.0,banana,73f5b0,fruits,1606790000000.0,29054,36,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,317,1594.0,1781430.0,0,0.0,banana,ffffff,fruits,1606790000000.0,29055,28,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,318,1904.0,1784340.0,0,0.0,banana,83764c,fruits,1606790000000.0,29056,42,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,319,1922.0,1787260.0,0,0.0,banana,000000,fruits,1606790000000.0,29057,24,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,320,1678.0,1789950.0,0,0.0,banana,4bcf8e,fruits,1606790000000.0,29058,35,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,321,2636.0,1793590.0,0,0.065,banana,c7b88b,fruits,1606790000000.0,29059,43,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,322,2119.0,1796710.0,0,0.0,banana,5e2b3a,fruits,1606790000000.0,29060,30,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,323,1795.0,1799500.0,0,0.0,banana,f7a75a,fruits,1606790000000.0,29061,60,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,324,1879.0,1802390.0,0,0.0,banana,632b14,fruits,1606790000000.0,29062,45,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,325,1515.0,1804900.0,0,0.0,banana,a553c8,fruits,1606790000000.0,29063,8,,z3hbo46ze39v2uc7haoz,68289
,,image-slider-responseMAS,326,1649.0,1807560.0,0,0.0,banana,777777,fruits,1606790000000.0,29064,26,,z3hbo46ze39v2uc7haoz,68289
