"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","200","html-slider-response","230","598690","0.0-226.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","1","html-slider-response","231","600191","0.0-227.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","2","html-slider-response","232","602955","0.0-228.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","2","html-slider-response","233","604013","0.0-229.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","0","html-slider-response","234","605160","0.0-230.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","63","html-slider-response","235","607006","0.0-231.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","7","html-slider-response","236","608350","0.0-232.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","5","html-slider-response","237","609607","0.0-233.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","200","html-slider-response","238","611605","0.0-234.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","0","html-slider-response","239","613186","0.0-235.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","151","html-slider-response","240","616509","0.0-236.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","2","html-slider-response","241","618021","0.0-237.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","2","html-slider-response","242","619194","0.0-238.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","2","html-slider-response","243","620665","0.0-239.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","2","html-slider-response","244","621723","0.0-240.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","162","html-slider-response","245","623458","0.0-241.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","0","html-slider-response","246","624723","0.0-242.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","200","html-slider-response","247","626599","0.0-243.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","1","html-slider-response","248","627973","0.0-244.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","200","html-slider-response","249","629442","0.0-245.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","0","html-slider-response","250","631038","0.0-246.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","0","html-slider-response","251","632152","0.0-247.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","0","html-slider-response","252","633315","0.0-248.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","0","html-slider-response","253","634274","0.0-249.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-200","html-slider-response","254","637301","0.0-250.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","1","html-slider-response","255","638638","0.0-251.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","1","html-slider-response","256","639524","0.0-252.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","1","html-slider-response","257","640410","0.0-253.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","1","html-slider-response","258","641300","0.0-254.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","1","html-slider-response","259","642287","0.0-255.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","1","html-slider-response","260","643387","0.0-256.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","1","html-slider-response","261","644487","0.0-257.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","1","html-slider-response","262","646287","0.0-258.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","1","html-slider-response","263","647309","0.0-259.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","1","html-slider-response","264","648331","0.0-260.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","1","html-slider-response","265","649266","0.0-261.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","1","html-slider-response","266","650294","0.0-262.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","carrot"
"822","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","267","651633","0.0-263.0","c8ld3gaj4e","5","88939","","","","","","","",""
