"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","44","html-slider-response","230","1054113","0.0-226.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-94","html-slider-response","231","1056434","0.0-227.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-40","html-slider-response","232","1058549","0.0-228.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","146","html-slider-response","233","1060616","0.0-229.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-200","html-slider-response","234","1062696","0.0-230.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-126","html-slider-response","235","1068999","0.0-231.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","112","html-slider-response","236","1072931","0.0-232.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-141","html-slider-response","237","1075416","0.0-233.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","189","html-slider-response","238","1077497","0.0-234.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","92","html-slider-response","239","1079013","0.0-235.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","44","html-slider-response","240","1081633","0.0-236.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","24","html-slider-response","241","1084746","0.0-237.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","144","html-slider-response","242","1086696","0.0-238.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-22","html-slider-response","243","1088849","0.0-239.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","200","html-slider-response","244","1090946","0.0-240.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-74","html-slider-response","245","1093232","0.0-241.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","45","html-slider-response","246","1094863","0.0-242.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-76","html-slider-response","247","1096500","0.0-243.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","106","html-slider-response","248","1098449","0.0-244.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-16","html-slider-response","249","1100379","0.0-245.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","48","html-slider-response","250","1101998","0.0-246.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","11","html-slider-response","251","1105445","0.0-247.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-54","html-slider-response","252","1107215","0.0-248.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","26","html-slider-response","253","1108965","0.0-249.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-121","html-slider-response","254","1110962","0.0-250.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-53","html-slider-response","255","1113713","0.0-251.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-102","html-slider-response","256","1115515","0.0-252.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-45","html-slider-response","257","1118229","0.0-253.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","118","html-slider-response","258","1120147","0.0-254.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-50","html-slider-response","259","1121932","0.0-255.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","22","html-slider-response","260","1123945","0.0-256.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","27","html-slider-response","261","1126242","0.0-257.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","104","html-slider-response","262","1127740","0.0-258.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-119","html-slider-response","263","1129685","0.0-259.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-56","html-slider-response","264","1131566","0.0-260.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","114","html-slider-response","265","1134017","0.0-261.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-35","html-slider-response","266","1137030","0.0-262.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","reliability"
"854","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","267","1138386","0.0-263.0","sh4vdtlwmq","5","87920","","","","","","","",""
