"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-60","html-slider-response","232","980852","0.0-228.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-50","html-slider-response","233","983230","0.0-229.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-98","html-slider-response","234","987518","0.0-230.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","6","html-slider-response","235","989681","0.0-231.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","74","html-slider-response","236","991454","0.0-232.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","74","html-slider-response","237","993459","0.0-233.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-26","html-slider-response","238","995535","0.0-234.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","2","html-slider-response","239","997275","0.0-235.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-166","html-slider-response","240","999702","0.0-236.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","55","html-slider-response","241","1003282","0.0-237.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","44","html-slider-response","242","1005270","0.0-238.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-33","html-slider-response","243","1009857","0.0-239.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","31","html-slider-response","244","1012785","0.0-240.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","56","html-slider-response","245","1014391","0.0-241.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","93","html-slider-response","246","1016673","0.0-242.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","39","html-slider-response","247","1019194","0.0-243.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","66","html-slider-response","248","1023855","0.0-244.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","62","html-slider-response","249","1025804","0.0-245.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","61","html-slider-response","250","1027148","0.0-246.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","131","html-slider-response","251","1030343","0.0-247.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","32","html-slider-response","252","1032411","0.0-248.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","43","html-slider-response","253","1034209","0.0-249.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-84","html-slider-response","254","1037654","0.0-250.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-1","html-slider-response","255","1041646","0.0-251.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-1","html-slider-response","256","1042952","0.0-252.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","5","html-slider-response","257","1044414","0.0-253.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","62","html-slider-response","258","1048439","0.0-254.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","43","html-slider-response","259","1053032","0.0-255.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","54","html-slider-response","260","1055267","0.0-256.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","6","html-slider-response","261","1057589","0.0-257.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","6","html-slider-response","262","1059124","0.0-258.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","159","html-slider-response","263","1062386","0.0-259.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-62","html-slider-response","264","1066092","0.0-260.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","42","html-slider-response","265","1070004","0.0-261.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","157","html-slider-response","266","1073449","0.0-262.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","justice"
"1028","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","267","1074980","0.0-263.0","j8q8wn73xk","5","86350","","","","","","","",""
