"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-199","html-slider-response","236","916996","0.0-226.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-184","html-slider-response","237","918635","0.0-227.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","182","html-slider-response","238","921412","0.0-228.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-174","html-slider-response","239","923559","0.0-229.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-184","html-slider-response","240","929193","0.0-230.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","190","html-slider-response","241","931542","0.0-231.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-184","html-slider-response","242","942258","0.0-232.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","182","html-slider-response","243","945551","0.0-233.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","190","html-slider-response","244","947821","0.0-234.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","183","html-slider-response","245","951630","0.0-235.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-186","html-slider-response","246","953494","0.0-236.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","193","html-slider-response","247","955198","0.0-237.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","194","html-slider-response","248","957457","0.0-238.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","190","html-slider-response","249","959782","0.0-239.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-192","html-slider-response","250","961834","0.0-240.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-182","html-slider-response","251","964901","0.0-241.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","197","html-slider-response","252","967275","0.0-242.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-184","html-slider-response","253","970003","0.0-243.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-182","html-slider-response","254","972514","0.0-244.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-189","html-slider-response","255","975016","0.0-245.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-174","html-slider-response","256","977098","0.0-246.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-174","html-slider-response","257","979569","0.0-247.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-181","html-slider-response","258","983652","0.0-248.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","186","html-slider-response","259","985501","0.0-249.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-186","html-slider-response","260","988497","0.0-250.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-182","html-slider-response","261","991726","0.0-251.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","187","html-slider-response","262","994818","0.0-252.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-177","html-slider-response","263","996723","0.0-253.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","182","html-slider-response","264","1003362","0.0-254.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-195","html-slider-response","265","1005057","0.0-255.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","186","html-slider-response","266","1007066","0.0-256.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-189","html-slider-response","267","1008528","0.0-257.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-193","html-slider-response","268","1009754","0.0-258.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","186","html-slider-response","269","1011442","0.0-259.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-194","html-slider-response","270","1012734","0.0-260.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","190","html-slider-response","271","1017449","0.0-261.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-169","html-slider-response","272","1019023","0.0-262.0","063lqoacyf","2","88407","","","0","","","","dry vs. wet","safety"
"1198","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","273","1020723","0.0-263.0","063lqoacyf","2","88407","","","","","","","",""
