"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","156","html-slider-response","231","704998","0.0-227.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-167","html-slider-response","232","707717","0.0-228.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-41","html-slider-response","233","711563","0.0-229.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","58","html-slider-response","234","714757","0.0-230.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-49","html-slider-response","235","717863","0.0-231.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-90","html-slider-response","236","721701","0.0-232.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","98","html-slider-response","237","724711","0.0-233.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-101","html-slider-response","238","727832","0.0-234.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","102","html-slider-response","239","731589","0.0-235.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","19","html-slider-response","240","736847","0.0-236.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","110","html-slider-response","241","739614","0.0-237.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-94","html-slider-response","242","741977","0.0-238.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-54","html-slider-response","243","744745","0.0-239.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","23","html-slider-response","244","749108","0.0-240.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","86","html-slider-response","245","753149","0.0-241.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","94","html-slider-response","246","755633","0.0-242.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-141","html-slider-response","247","759079","0.0-243.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-200","html-slider-response","248","761627","0.0-244.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","102","html-slider-response","249","763781","0.0-245.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-138","html-slider-response","250","766644","0.0-246.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-82","html-slider-response","251","768468","0.0-247.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","200","html-slider-response","252","770371","0.0-248.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-33","html-slider-response","253","773217","0.0-249.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-16","html-slider-response","254","776339","0.0-250.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-38","html-slider-response","255","779145","0.0-251.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","38","html-slider-response","256","781518","0.0-252.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-58","html-slider-response","257","783768","0.0-253.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","28","html-slider-response","258","786575","0.0-254.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","35","html-slider-response","259","789133","0.0-255.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","99","html-slider-response","260","791287","0.0-256.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-103","html-slider-response","261","793796","0.0-257.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","105","html-slider-response","262","796393","0.0-258.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-29","html-slider-response","263","799151","0.0-259.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-200","html-slider-response","264","801636","0.0-260.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-72","html-slider-response","265","804033","0.0-261.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","66","html-slider-response","266","806386","0.0-262.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","train"
"1082","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","267","807971","0.0-263.0","uu6hzs9xka","0","88747","","","","","","","",""
