"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","197","html-slider-response","229","2166474","0.0-225.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","197","html-slider-response","230","2167684","0.0-226.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","197","html-slider-response","231","2169083","0.0-227.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","197","html-slider-response","232","2170664","0.0-228.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","197","html-slider-response","233","2171926","0.0-229.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","197","html-slider-response","234","2173192","0.0-230.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","197","html-slider-response","235","2177473","0.0-231.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-192","html-slider-response","236","2179616","0.0-232.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-192","html-slider-response","237","2186656","0.0-233.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-193","html-slider-response","238","2188565","0.0-234.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","193","html-slider-response","239","2190875","0.0-235.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","193","html-slider-response","240","2192336","0.0-236.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","193","html-slider-response","241","2193642","0.0-237.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","193","html-slider-response","242","2194894","0.0-238.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","193","html-slider-response","243","2196054","0.0-239.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-172","html-slider-response","244","2198426","0.0-240.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-187","html-slider-response","245","2200582","0.0-241.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","190","html-slider-response","246","2202330","0.0-242.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-188","html-slider-response","247","2204298","0.0-243.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-197","html-slider-response","248","2206317","0.0-244.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-194","html-slider-response","249","2207731","0.0-245.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","190","html-slider-response","250","2209995","0.0-246.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","190","html-slider-response","251","2211297","0.0-247.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","190","html-slider-response","252","2216479","0.0-248.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","190","html-slider-response","253","2220598","0.0-249.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","190","html-slider-response","254","2221855","0.0-250.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","190","html-slider-response","255","2223076","0.0-251.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","190","html-slider-response","256","2224177","0.0-252.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","190","html-slider-response","257","2225299","0.0-253.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","190","html-slider-response","258","2226473","0.0-254.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","190","html-slider-response","259","2227586","0.0-255.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","190","html-slider-response","260","2228772","0.0-256.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","190","html-slider-response","261","2230287","0.0-257.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","190","html-slider-response","262","2231503","0.0-258.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-190","html-slider-response","263","2234057","0.0-259.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","187","html-slider-response","264","2240491","0.0-260.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","187","html-slider-response","265","2242877","0.0-261.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","188","html-slider-response","266","2248138","0.0-262.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","blizzard"
"2070","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","267","2250712","0.0-263.0","lnbubqgkw7","0","89715","","","","","","","",""
