"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","48","html-slider-response","232","253272","0.0-228.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-108","html-slider-response","233","254776","0.0-229.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-46","html-slider-response","234","255878","0.0-230.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-46","html-slider-response","235","256858","0.0-231.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","67","html-slider-response","236","257878","0.0-232.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-46","html-slider-response","237","258667","0.0-233.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","22","html-slider-response","238","259485","0.0-234.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-62","html-slider-response","239","260219","0.0-235.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","46","html-slider-response","240","260928","0.0-236.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-67","html-slider-response","241","262347","0.0-237.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","39","html-slider-response","242","263197","0.0-238.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-61","html-slider-response","243","263931","0.0-239.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","37","html-slider-response","244","264648","0.0-240.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-61","html-slider-response","245","265424","0.0-241.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","41","html-slider-response","246","266158","0.0-242.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","41","html-slider-response","247","267081","0.0-243.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","41","html-slider-response","248","267791","0.0-244.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","41","html-slider-response","249","268567","0.0-245.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","42","html-slider-response","250","269790","0.0-246.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","42","html-slider-response","251","270549","0.0-247.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","42","html-slider-response","252","271390","0.0-248.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","42","html-slider-response","253","272084","0.0-249.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","42","html-slider-response","254","272875","0.0-250.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","42","html-slider-response","255","273683","0.0-251.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","42","html-slider-response","256","274547","0.0-252.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","42","html-slider-response","257","275365","0.0-253.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","42","html-slider-response","258","276156","0.0-254.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","43","html-slider-response","259","276948","0.0-255.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","43","html-slider-response","260","277747","0.0-256.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","43","html-slider-response","261","278605","0.0-257.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","43","html-slider-response","262","279468","0.0-258.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","43","html-slider-response","263","280245","0.0-259.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","43","html-slider-response","264","281035","0.0-260.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","43","html-slider-response","265","281934","0.0-261.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","43","html-slider-response","266","282734","0.0-262.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","hurricane"
"2746","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","267","285981","0.0-263.0","ka4rvf7zwq","0","89524","","","","","","","",""
