"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-148","html-slider-response","112","200586","0.0-104.0","3avfuka3dm","0","88301","","","0","","","","yellow vs. blue","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-114","html-slider-response","113","201676","0.0-105.0","3avfuka3dm","0","88301","","","0","","","","yellow vs. blue","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-80","html-slider-response","114","202559","0.0-106.0","3avfuka3dm","0","88301","","","0","","","","yellow vs. blue","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-20","html-slider-response","115","203440","0.0-107.0","3avfuka3dm","0","88301","","","0","","","","yellow vs. blue","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-115","html-slider-response","116","204315","0.0-108.0","3avfuka3dm","0","88301","","","0","","","","yellow vs. blue","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","24","html-slider-response","117","205105","0.0-109.0","3avfuka3dm","0","88301","","","0","","","","yellow vs. blue","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-58","html-slider-response","118","205904","0.0-110.0","3avfuka3dm","0","88301","","","0","","","","yellow vs. blue","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","109","html-slider-response","119","206622","0.0-111.0","3avfuka3dm","0","88301","","","0","","","","yellow vs. blue","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-105","html-slider-response","120","207416","0.0-112.0","3avfuka3dm","0","88301","","","0","","","","yellow vs. blue","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","99","html-slider-response","121","208283","0.0-113.0","3avfuka3dm","0","88301","","","0","","","","yellow vs. blue","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-27","html-slider-response","122","209163","0.0-114.0","3avfuka3dm","0","88301","","","0","","","","yellow vs. blue","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","33","html-slider-response","123","210102","0.0-115.0","3avfuka3dm","0","88301","","","0","","","","yellow vs. blue","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-21","html-slider-response","124","210971","0.0-116.0","3avfuka3dm","0","88301","","","0","","","","yellow vs. blue","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","6","html-slider-response","125","211974","0.0-117.0","3avfuka3dm","0","88301","","","0","","","","yellow vs. blue","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","6","html-slider-response","126","212872","0.0-118.0","3avfuka3dm","0","88301","","","0","","","","yellow vs. blue","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","6","html-slider-response","127","213738","0.0-119.0","3avfuka3dm","0","88301","","","0","","","","yellow vs. blue","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","6","html-slider-response","128","214596","0.0-120.0","3avfuka3dm","0","88301","","","0","","","","yellow vs. blue","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","6","html-slider-response","129","215490","0.0-121.0","3avfuka3dm","0","88301","","","0","","","","yellow vs. blue","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","6","html-slider-response","130","216329","0.0-122.0","3avfuka3dm","0","88301","","","0","","","","yellow vs. blue","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","6","html-slider-response","131","217296","0.0-123.0","3avfuka3dm","0","88301","","","0","","","","yellow vs. blue","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","6","html-slider-response","132","218355","0.0-124.0","3avfuka3dm","0","88301","","","0","","","","yellow vs. blue","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","6","html-slider-response","133","219219","0.0-125.0","3avfuka3dm","0","88301","","","0","","","","yellow vs. blue","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","6","html-slider-response","134","220024","0.0-126.0","3avfuka3dm","0","88301","","","0","","","","yellow vs. blue","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","6","html-slider-response","135","220766","0.0-127.0","3avfuka3dm","0","88301","","","0","","","","yellow vs. blue","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","6","html-slider-response","136","221581","0.0-128.0","3avfuka3dm","0","88301","","","0","","","","yellow vs. blue","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","6","html-slider-response","137","222219","0.0-129.0","3avfuka3dm","0","88301","","","0","","","","yellow vs. blue","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","6","html-slider-response","138","222908","0.0-130.0","3avfuka3dm","0","88301","","","0","","","","yellow vs. blue","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","6","html-slider-response","139","223589","0.0-131.0","3avfuka3dm","0","88301","","","0","","","","yellow vs. blue","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-126","html-slider-response","140","224681","0.0-132.0","3avfuka3dm","0","88301","","","0","","","","yellow vs. blue","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","6","html-slider-response","141","225430","0.0-133.0","3avfuka3dm","0","88301","","","0","","","","yellow vs. blue","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","93","html-slider-response","142","226223","0.0-134.0","3avfuka3dm","0","88301","","","0","","","","yellow vs. blue","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-113","html-slider-response","143","227018","0.0-135.0","3avfuka3dm","0","88301","","","0","","","","yellow vs. blue","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","18","html-slider-response","144","227650","0.0-136.0","3avfuka3dm","0","88301","","","0","","","","yellow vs. blue","greed"
"870","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","145","229023","0.0-137.0","3avfuka3dm","0","88301","","","","","","","",""
"1169","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>distasteful vs. tasty</p><br></br>","0","html-button-response","146","230194","0.0-138.0","3avfuka3dm","0","88301","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","94","html-slider-response","147","231431","0.0-139.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","135","html-slider-response","148","232963","0.0-140.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","114","html-slider-response","149","234017","0.0-141.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","114","html-slider-response","150","234862","0.0-142.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","114","html-slider-response","151","235665","0.0-143.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","114","html-slider-response","152","236469","0.0-144.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","114","html-slider-response","153","237292","0.0-145.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","114","html-slider-response","154","238068","0.0-146.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","114","html-slider-response","155","238902","0.0-147.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","114","html-slider-response","156","239852","0.0-148.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","114","html-slider-response","157","240659","0.0-149.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-110","html-slider-response","158","241541","0.0-150.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","137","html-slider-response","159","242350","0.0-151.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","137","html-slider-response","160","243193","0.0-152.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-147","html-slider-response","161","244093","0.0-153.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","133","html-slider-response","162","244923","0.0-154.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","133","html-slider-response","163","245603","0.0-155.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","133","html-slider-response","164","246353","0.0-156.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","133","html-slider-response","165","247363","0.0-157.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","133","html-slider-response","166","248019","0.0-158.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","133","html-slider-response","167","248810","0.0-159.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-48","html-slider-response","168","249423","0.0-160.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","58","html-slider-response","169","250043","0.0-161.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-56","html-slider-response","170","250717","0.0-162.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","80","html-slider-response","171","251357","0.0-163.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-100","html-slider-response","172","251988","0.0-164.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","91","html-slider-response","173","252958","0.0-165.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-78","html-slider-response","174","253733","0.0-166.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","87","html-slider-response","175","254463","0.0-167.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-85","html-slider-response","176","255175","0.0-168.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","155","html-slider-response","177","255954","0.0-169.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","155","html-slider-response","178","256724","0.0-170.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","155","html-slider-response","179","257509","0.0-171.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","155","html-slider-response","180","258254","0.0-172.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","155","html-slider-response","181","259062","0.0-173.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","155","html-slider-response","182","260139","0.0-174.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","155","html-slider-response","183","261104","0.0-175.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","155","html-slider-response","184","261966","0.0-176.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","155","html-slider-response","185","262696","0.0-177.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","33","html-slider-response","186","263376","0.0-178.0","3avfuka3dm","0","88301","","","0","","","","distasteful vs. tasty","lightning"
"603","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","187","264494","0.0-179.0","3avfuka3dm","0","88301","","","","","","","",""
"664","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>agitated vs. calm</p><br></br>","0","html-button-response","188","265159","0.0-180.0","3avfuka3dm","0","88301","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-14","html-slider-response","189","265495","0.0-181.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","44","html-slider-response","190","266205","0.0-182.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-37","html-slider-response","191","267080","0.0-183.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","43","html-slider-response","192","267852","0.0-184.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-42","html-slider-response","193","268527","0.0-185.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","49","html-slider-response","194","269247","0.0-186.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","198","html-slider-response","195","271164","0.0-187.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","3","html-slider-response","196","272348","0.0-188.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","3","html-slider-response","197","273225","0.0-189.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-200","html-slider-response","198","274748","0.0-190.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-2","html-slider-response","199","275595","0.0-191.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-2","html-slider-response","200","276462","0.0-192.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-2","html-slider-response","201","277298","0.0-193.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-2","html-slider-response","202","278139","0.0-194.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","92","html-slider-response","203","278829","0.0-195.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-66","html-slider-response","204","279521","0.0-196.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","83","html-slider-response","205","280215","0.0-197.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-78","html-slider-response","206","281014","0.0-198.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","98","html-slider-response","207","281678","0.0-199.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-102","html-slider-response","208","282419","0.0-200.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","158","html-slider-response","209","283172","0.0-201.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-76","html-slider-response","210","283922","0.0-202.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","126","html-slider-response","211","284607","0.0-203.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-24","html-slider-response","212","285360","0.0-204.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","44","html-slider-response","213","286080","0.0-205.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-90","html-slider-response","214","287496","0.0-206.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","125","html-slider-response","215","288180","0.0-207.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-93","html-slider-response","216","288949","0.0-208.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","106","html-slider-response","217","290237","0.0-209.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-82","html-slider-response","218","291061","0.0-210.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","130","html-slider-response","219","291850","0.0-211.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-169","html-slider-response","220","292709","0.0-212.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","181","html-slider-response","221","294072","0.0-213.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-37","html-slider-response","222","294780","0.0-214.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","14","html-slider-response","223","295651","0.0-215.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","5","html-slider-response","224","296359","0.0-216.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-6","html-slider-response","225","297089","0.0-217.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-3","html-slider-response","226","297958","0.0-218.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-3","html-slider-response","227","298715","0.0-219.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-3","html-slider-response","228","299593","0.0-220.0","3avfuka3dm","0","88301","","","0","","","","agitated vs. calm","leisure"
"1225","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","229","301326","0.0-221.0","3avfuka3dm","0","88301","","","","","","","",""
"676","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>dirty vs. clean</p><br></br>","0","html-button-response","230","302003","0.0-222.0","3avfuka3dm","0","88301","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-113","html-slider-response","231","302368","0.0-223.0","3avfuka3dm","0","88301","","","0","","","","dirty vs. clean","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","134","html-slider-response","232","303352","0.0-224.0","3avfuka3dm","0","88301","","","0","","","","dirty vs. clean","grape"
